category;name;brand;model;specs
"PHONE";"Realme Note 50 4/128GB Sky Blue";"Realme";"Note 50";"128"
"PHONE";"Realme C51 4/128 Carbon Black";"Realme";"C51";"128"
"PHONE";"Realme C53 6/128GB Mighty Black";"Realme";"C53";"128"
"PHONE";"Realme C51 4/128 Mint Green";"Realme";"C51";"128"
"PHONE";"Realme C53 6/128GB Champion Gold";"Realme";"C53";"128"
"PHONE";"Realme C51 6/256 Mint Green";"Realme";"C51";"256"
"PHONE";"Realme C53 8/256GB Mighty Black";"Realme";"C53";"256"
"PHONE";"Realme C53 8/256GB Champion Gold";"Realme";"C53";"256"
"PHONE";"Realme C65 6/128GB Starlight Purple";"Realme";"C65";"128"
"PHONE";"Realme C65 6/128GB Starlight Black";"Realme";"C65";"128"
"PHONE";"Realme C67 6/128GB Black Rock";"Realme";"C67";"128"
"PHONE";"Realme C67 6/128GB Sunny Oasis";"Realme";"C67";"128"
"PHONE";"Realme C65 8/256GB Starlight Black";"Realme";"C65";"256"
"PHONE";"Realme C65 8/256GB Starlight Purple";"Realme";"C65";"256"
"PHONE";"Realme C67 8/256GB Sunny Oasis";"Realme";"C67";"256"
"PHONE";"Realme C67 8/256GB Black Rock";"Realme";"C67";"256"
"PHONE";"Realme 12 8/256GB Skyline Blue 5G";"Realme";"12";"256"
"PHONE";"Realme C55 8/256GB Rainy Night";"Realme";"C55";"256"
"PHONE";"Realme C55 8/256GB Sunshower";"Realme";"C55";"256"
"PHONE";"Realme 12 8/512GB Pioneer Green 5G";"Realme";"12";"512"
"PHONE";"Realme 12 Pro 8/256GB Navigator Beige 5G";"Realme";"12 Pro";"256"
"PHONE";"Realme 12 Pro 8/256GB Submarine Blue 5G";"Realme";"12 Pro";"256"
"PHONE";"Realme 12 Pro 12/512GB Navigator Beige 5G";"Realme";"12 Pro";"512"
"PHONE";"Realme 12 Pro 12/512GB Submarine Blue 5G";"Realme";"12 Pro";"512"
"PHONE";"Realme GT 6T 8/256GB Razor Green 5G";"Realme";"GT 6T";"256"
"PHONE";"Realme 12 Pro Plus 8/256GB Navigator Beige 5G";"Realme";"12 Pro+";"256"
"PHONE";"Realme 12 Pro Plus 12/512GB Submarine Blue 5G";"Realme";"12 Pro+";"512"
"PHONE";"Realme 12 Plus 12/512GB Pioneer Green 5G";"Realme";"12+";"512"
"PHONE";"Realme 12 Pro Plus 8/256GB Submarine Blue 5G";"Realme";"12 Pro+";"256"
"PHONE";"Realme 12 Plus 8/256GB Pioneer Green 5G";"Realme";"12+";"256"
"PHONE";"Realme 12 Pro Plus 12/512GB Navigator Beige 5G";"Realme";"12 Pro+";"512"
"PHONE";"Realme 12 Plus 12/512GB Navigator Beige 5G";"Realme";"12+";"512"
"PHONE";"Realme 12 Plus 8/256GB Navigator Beige 5G";"Realme";"12+";"256"
"PHONE";"Sony Xperia 1 V 12/256GB Khaki Green";"Sony";"Xperia 1 V";"256"
"PHONE";"Sony Xperia 1 V 12/256GB Platinum Silver";"Sony";"Xperia 1 V";"256"
"PHONE";"Sony Xperia 1 V 12/512GB Black";"Sony";"Xperia 1 V";"512"
"PHONE";"Sony Xperia 1 V 12/512GB Khaki Green";"Sony";"Xperia 1 V";"512"
"PHONE";"Sony Xperia 1 V 12/512GB Platinum Silver";"Sony";"Xperia 1 V";"512"
"PHONE";"Sony Xperia 1 VI 12/256GB Khaki Green";"Sony";"Xperia 1 VI";"256"
"PHONE";"Sony Xperia 1 VI 12/512GB Khaki Green";"Sony";"Xperia 1 VI";"512"
"PHONE";"Google Pixel 7A 8/128GB Snow 5G";"Google";"Pixel 7A";"128"
"PHONE";"Google Pixel 7A 8/128GB Charcoal 5G";"Google";"Pixel 7A";"128"
"PHONE";"Google Pixel 7 8/128GB Lemongrass 5G";"Google";"Pixel 7";"128"
"PHONE";"Google Pixel 7 8/128GB Snow 5G";"Google";"Pixel 7";"128"
"PHONE";"Google Pixel 7 Pro 12/128GB Obsidian 5G";"Google";"Pixel 7 Pro";"128"
"PHONE";"Google Pixel 7 Pro 12/128GB Snow 5G";"Google";"Pixel 7 Pro";"128"
"PHONE";"Google Pixel 7 Pro 12/128GB Hazel 5G";"Google";"Pixel 7 Pro";"128"
"PHONE";"Google Pixel 8A 8/128GB Porcelain 5G";"Google";"Pixel 8A";"128"
"PHONE";"Google Pixel 8A 8/128GB Bay 5G";"Google";"Pixel 8A";"128"
"PHONE";"Google Pixel 8 8/128GB Obsidian 5G";"Google";"Pixel 8";"128"
"PHONE";"Google Pixel 8 8/256GB Hazel 5G";"Google";"Pixel 8";"256"
"PHONE";"Google Pixel 8 8/256GB Obsidian 5G";"Google";"Pixel 8";"256"
"PHONE";"Google Pixel 8 Pro 12/128GB Obsidian 5G";"Google";"Pixel 8 Pro";"128"
"PHONE";"Google Pixel 8 Pro 12/128GB Bay 5G";"Google";"Pixel 8 Pro";"128"
"PHONE";"Google Pixel 9 12/128GB Obsidian 5G";"Google";"Pixel 9";"128"
"PHONE";"Google Pixel 9 12/128GB Wintergreen 5G";"Google";"Pixel 9";"128"
"PHONE";"Google Pixel 8 Pro 12/256GB Porcelain 5G";"Google";"Pixel 8 Pro";"256"
"PHONE";"Google Pixel 9 12/128GB Porcelain 5G";"Google";"Pixel 9";"128"
"PHONE";"Google Pixel 9 12/128GB Peony 5G";"Google";"Pixel 9 ";"128"
"PHONE";"Sony Xperia 1 VI 12/512GB Black";"Sony";"Xperia 1 VI";"512"
"PHONE";"Google Pixel 8 Pro 12/512GB Obsidian 5G";"Google";"Pixel 8 Pro";"512"
"PHONE";"Google Pixel 9 12/256GB Obsidian 5G";"Google";"Pixel 9";"256"
"PHONE";"Google Pixel 9 12/256GB Peony 5G";"Google";"Pixel 9";"256"
"PHONE";"Google Pixel 9 12/256GB Wintergreen 5G";"Google";"Pixel 9";"256"
"PHONE";"Google Pixel 9 Pro XL 16/128GB Obsidian 5G";"Google";"Pixel 9 Pro XL";"128"
"PHONE";"Google Pixel 9 Pro XL 16/128GB Hazel 5G";"Google";"Pixel 9 Pro XL";"128"
"PHONE";"Google Pixel 9 Pro XL 16/128GB Porcelain 5G";"Google";"Pixel 9 Pro XL";"128"
"PHONE";"Google Pixel 9 Pro XL 16/128GB Rose Quartz 5G";"Google";"Pixel 9 Pro XL";"128"
"PHONE";"Google Pixel 9 Pro XL 16/256GB Obsidian 5G";"Google";"Pixel 9 Pro XL";"256"
"PHONE";"Google Pixel 9 Pro XL 16/256GB Porcelain 5G";"Google";"Pixel 9 Pro XL";"256"
"PHONE";"Google Pixel 9 Pro XL 16/256GB Rose Quartz 5G";"Google";"Pixel 9 Pro XL";"256"
"PHONE";"Google Pixel 9 Pro XL 16/256GB Hazel 5G";"Google";"Pixel 9 Pro XL";"256"
"PHONE";"Google Pixel 9 Pro XL 16/512GB Obsidian 5G";"Google";"Pixel 9 Pro XL";"512"
"PHONE";"Google Pixel 9 Pro XL 16/512GB Porcelain 5G";"Google";"Pixel 9 Pro XL";"512"
"PHONE";"Google Pixel 9 Pro XL 16/512GB Rose Quartz 5G";"Google";"Pixel 9 Pro XL";"512"
"PHONE";"Google Pixel 9 Pro XL 16/512GB Hazel 5G";"Google";"Pixel 9 Pro XL";"512"
"PHONE";"Google Pixel 9 Pro Fold 16/256GB Obsidian 5G";"Google";"Pixel 9 Pro Fold";"256"
"PHONE";"Google Pixel 9 Pro Fold 16/256GB Porcelain 5G";"Google";"Pixel 9 Pro Fold";"256"
"PHONE";"Google Pixel 9 Pro Fold 16/512GB Obsidian 5G";"Google";"Pixel 9 Pro Fold";"512"
"PHONE";"Google Pixel 9 Pro Fold 16/512GB Porcelain 5G";"Google";"Pixel 9 Pro Fold";"512"
"PHONE";"Asus AeroActive Cooler X for ROG Phone 8   ROG Phone 8 Pro";"Asus";"AeroActive Cooler X for ROG Phone 8";
"PHONE";"Asus Zenfone 10 8/256GB Comet White 5G";"Asus";"Zenfone 10";"256"
"PHONE";"Asus Zenfone 10 16/512GB Midnight Black 5G";"Asus";"Zenfone 10";"512"
"PHONE";"Asus Rog Phone 8 12/256GB Phantom Black 5G";"Asus";"Rog Phone 8";"256"
"PHONE";"Asus Rog Phone 8 12/256GB Rebel Grey 5G";"Asus";"ROG Phone 8";"256"
"PHONE";"Asus Zenfone 11 Ultra 12/256GB Misty Gray 5G";"Asus";"Zenfone 11 Ultra";"256"
"PHONE";"Asus Zenfone 11 Ultra 12/256GB Skyline Blue 5G";"Asus";"Zenfone 11 Ultra";"256"
"PHONE";"Asus Zenfone 11 Ultra 12/256GB Eternal Black 5G";"Asus";"Zenfone 11 Ultra";"256"
"PHONE";"Asus Rog Phone 8 16/256GB Rebel Grey 5G";"Asus";"Rog Phone 8";"256"
"PHONE";"Asus Zenfone 11 Ultra 16/512GB Eternal Black 5G";"Asus";"Zenfone 11 Ultra";"512"
"PHONE";"Asus Zenfone 11 Ultra 16/512GB Skyline Blue 5G";"Asus";"Zenfone 11 Ultra";"512"
"PHONE";"Asus Rog Phone 8 16/256GB Phantom Black 5G";"Asus";"Rog Phone 8";"256"
"PHONE";"Asus Rog Phone 8 Pro 16/512GB Phantom Black 5G";"Asus";"ROG Phone 8 Pro";"512"
"PHONE";"Asus Rog Phone 8 Pro 24/1TB Phantom Black with Asus Rog 8 FAN X 5G";"Asus";"ROG Phone 8 Pro";"1024"
"PHONE";"Huawei Nova Y90 Dual Sim 6GB RAM 128GB - Crystal Blue";"Huawei";"Nova Y90";"128"
"PHONE";"Huawei nova 12i 8/256GB Black";"Huawei";"nova 12i";"256"
"PHONE";"Huawei nova 12i 8/256GB Green";"Huawei";"nova 12i";"256"
"PHONE";"Huawei Nova 12 SE 8/256GB Black";"Huawei";"Nova 12 SE";"256"
"PHONE";"Huawei Nova 12 SE 8/256GB Green";"Huawei";"Nova 12 SE";"256"
"PHONE";"Huawei Nova 12s 8/256GB Black";"Huawei";"Nova 12s";"256"
"PHONE";"Huawei Nova 12s 8/256GB Blue";"Huawei";"Nova 12s";"256"
"PHONE";"Huawei Nova 12s 8/256GB White";"Huawei";"Nova 12s";"256"
"PHONE";"Huawei Pura 70 12/256GB Pink";"Huawei";"Pura 70";"256"
"PHONE";"Huawei Pura 70 12/256GB White";"Huawei";"Pura 70";"256"
"PHONE";"Huawei Pura 70 12/256GB Black";"Huawei";"Pura 70";"256"
"PHONE";"OPPO A38 4/128GB Glowing Black IPS LCD, 90Hz,6.56 inches,720 x 1612 pixels,Mediatek MT6769 Helio G85 (12nm),Camera 50MP/2MP, Front 5 MP,	Li-Po 5000 mAh";"Oppo";"A38";"128"
"PHONE";"Oppo A57s 4/64GB Starry Black";"Oppo";"A57s";"64"
"PHONE";"OPPO A40 4/128GB Sparkle Black.";"Oppo";"A40";"128"
"PHONE";"OPPO A40 4/128GB Starry Purple";"Oppo";"A40";"128"
"PHONE";"OPPO A40 6/128GB Sparkle Black";"Oppo";"A40";"128"
"PHONE";"OPPO A40 6/128GB Starlight White";"Oppo";"A40";"128"
"PHONE";"OPPO A79 8/256GB Dazzling Purple 5G";"Oppo";"A79";"256"
"PHONE";"OPPO A60 8/256GB Midnight Purple";"Oppo";"A60";"256"
"PHONE";"OPPO A60 8/256GB Ripple Blue";"Oppo";"A60";"256"
"PHONE";"OPPO A60 8/256GB Ripple Blue + OPPO Earphones Type-C MH135-3 White";"Oppo";"A60";"256"
"PHONE";"Oppo Reno 8T 4G 8/128GB Midnight Black ,AMOLED, 90Hz,6.43 inches,1080 x 2400 pixels,Mediatek Helio G99 (6nm),100 MP, f/1.7, 26mm (wide), AF,FRONT 32 MP, f/2.4, 22mm (wide),Li-Po 5000 mAh";"Oppo";"Reno 8T 4G";"128"
"PHONE";"OPPO A80 5G 8/256GB Moonlight Purple";"Oppo";"A80 5G";"256"
"PHONE";"OPPO A80 5G 8/256GB Starry Black";"Oppo";"A80";"256"
"PHONE";"OPPO Reno 12 F 5G 8/256GB Olive Green";"Oppo";"Reno 12 F";"256"
"PHONE";"OPPO Reno 12 F 4G 8/256GB Amber Orange";"Oppo";"Reno 12 F";"256"
"PHONE";"OPPO Reno 12 F 4G 8/256GB Matte Grey";"Oppo";"Reno 12F";"256"
"PHONE";"OPPO A98 5G 8/256GB Cool Black IPS LCD, 120Hz,6.72 inches,1080 x 2400 pixels, Qualcomm SM6375 Snapdragon 695 5G (6 nm),64 MP, f/1.7, 26mm (wide), PDAF, FRONT 32 MP, f/2.4, 22mm (wide), Li-Po 5000 mAh";"Oppo";"A98 5G";"256"
"PHONE";"OPPO Reno 12 F 5G 8/256GB Amber Orange";"Oppo";"Reno 12 F";"256"
"PHONE";"OPPO Reno 12 F 5G 8/256GB Black Green";"Oppo";"Reno 12F";"256"
"PHONE";"OPPO Reno 12 FS 5G 12/512GB Amber Orange";"Oppo";"Reno 12 FS";"512"
"PHONE";"OPPO Reno 12 FS 5G 12/512GB Black Green";"Oppo";"Reno 12 FS";"512"
"PHONE";"OPPO Reno 12 5G 12/256GB Astro Silver + OPPO TWS Headphones Enco Buds2 Moonlight";"Oppo";"Reno 12 5G";"256"
"PHONE";"OPPO Reno 12 5G 12/256GB Black Brown";"Oppo";"Reno 12 5G";"256"
"PHONE";"OPPO Reno 12 Pro 5G 12/512GB Nebula Black";"Oppo";"Reno 12 Pro";"512"
"PHONE";"OPPO Reno 12 Pro 5G 12/512GB Nebula Silver";"Oppo";"Reno 12 Pro";"512"
"PHONE";"OPPO Reno 12 Pro 5G 12/512GB Nebula Black + OPPO TWS Headphones Enco Buds2 Pro + OPPO Power Adapter SUPERVOOC 80W";"Oppo";"Reno 12 Pro";"512"
"PHONE";"OPPO Reno 12 Pro 5G 12/512GB Nebula Silver + OPPO TWS Headphones Enco Buds2 Pro + OPPO Power Adapter SUPERVOOC 80W";"Oppo";"Reno 12 Pro";"512"
"PHONE";"Oppo Find X5 Pro 12/256GB Ceramic White";"Oppo";"Find X5 Pro";"256"
"PHONE";"Nothing CMF Phone 1 8/256GB Light Green 5G";"Nothing";"CMF Phone 1";"256"
"PHONE";"Nothing CMF Phone 1 8/256GB Black 5G";"Nothing";"CMF Phone 1";"256"
"PHONE";"Nothing CMF Phone 1 8/256GB Orange 5G";"Nothing";"CMF Phone 1";"256"
"PHONE";"Nothing Phone (2a) Plus 12/256GB Grey 5G";"Nothing phone";"(2a) Plus";"256"
"PHONE";"Nothing Phone (2a) 8/128GB White 5G 2024";"Nothing";"Phone 2a";"128"
"PHONE";"Nothing Phone (2a) 12/256GB Black 5G 2024";"Nothing";"Phone 2a";"256"
"PHONE";"Nothing Phone (2a) Plus 12/256GB Black 5G";"Nothing";"Phone 2a Plus";"256"
"PHONE";"Nothing Phone (2a) 8/128GB Black 5G 2024";"Nothing";"Phone 2a";"128"
"PHONE";"Nothing Phone (2a) 12/256GB White 5G 2024";"Nothing";"Phone 2a";"256"
"PHONE";"
            Apple iPhone 16 128GB SS Black
        ";"Apple";"iPhone 16";"128"
"PHONE";"
            Apple iPhone 16 128GB SS White
        ";"Apple";"iPhone 16";"128"
"PHONE";"
            Apple iPhone 16 128GB SS Ultramarine
        ";"Apple";"iPhone 16";"128"
"PHONE";"
            Apple iPhone 16 128GB SS Teal
        ";"Apple";"iPhone 16";"128"
"PHONE";"
            Samsung Galaxy A05 4/64 GB Silver A055
        ";"Samsung";"Galaxy A05";"64"
"PHONE";"
            Apple iPhone 16 128GB SS Pink
        ";"Apple";"iPhone 16";"128"
"PHONE";"
            Samsung Galaxy A15 4/128 GB Black A155
        ";"Samsung";"Galaxy A15";"128"
"PHONE";"
            Apple iPhone 16 256GB SS Pink
        ";"Apple";"iPhone 16 ";"256"
"PHONE";"
            Samsung Galaxy A15 4/128 GB Blue A155
        ";"Samsung";"Galaxy A15";"128"
"PHONE";"
            Apple iPhone 16 Plus 128GB SS Black
        ";"Apple";"iPhone 16 Plus";"128"
"PHONE";"
            Samsung Galaxy A25 8/128Gb Black
        ";"Samsung";"Galaxy A25";"128"
"PHONE";"
            Apple iPhone 16 256GB SS Black
        ";"Apple";"iPhone 16";"256"
"PHONE";"
            Samsung Galaxy A25 8/256Gb Black
        ";"Samsung";"Galaxy A25";"256"
"PHONE";"
            Apple iPhone 16 Plus 128GB SS White
        ";"Apple";"iPhone 16 Plus";"128"
"PHONE";"
            Apple iPhone 16 Plus 128GB SS Pink
        ";"Apple";"iPhone 16 Plus";"128"
"PHONE";"
            Apple iPhone 16 256GB SS Ultramarine
        ";"Apple";"iPhone 16";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/512 GB Phantom Black
        ";"Samsung";"Galaxy S23 Ultra";"512"
"PHONE";"
            Apple iPhone 16 256GB SS Teal
        ";"Apple";"iPhone 16";"256"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/256 GB Titanium Yellow
        ";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"
            Apple iPhone 16 256GB SS White
        ";"Apple";"iPhone 16";"256"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/256 GB Titanium Black
        ";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"
            Apple iPhone 16 Plus 128GB SS Teal
        ";"Apple";"iPhone 16 Plus";"128"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/256 GB Titanium Gray
        ";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"
            Apple iPhone 16 Plus 128GB SS Ultramarine
        ";"Apple";"iPhone 16 Plus";"128"
"PHONE";"
            Samsung Galaxy A35 5G 8/128Gb Navy
        ";"Samsung";"Galaxy A35";"128"
"PHONE";"
            Samsung Galaxy A55 5G 8/128Gb Navy
        ";"Samsung";"Galaxy A55";"128"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/256 GB Titanium Violet
        ";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"
            Apple iPhone 16 Plus 256GB SS Teal
        ";"Apple";"iPhone 16 Plus";"256"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/512 GB Titanium Green
        ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"
            Apple iPhone 16 Plus 256GB SS Black
        ";"Apple";"iPhone 16 Plus";"256"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/512 GB Titanium Black
        ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"
            Apple iPhone 16 Plus 256GB SS White
        ";"Apple";"iPhone 16 Plus";"256"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/512 GB Titanium Gray
        ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"
            Apple iPhone 16 Plus 256GB SS Pink
        ";"Apple";"iPhone 16 Plus";"256"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/512 GB Titanium Violet
        ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"
            Apple iPhone 16 Plus 256GB SS Ultramarine
        ";"Apple";"iPhone 16 Plus";"256"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/512 GB Titanium Yellow
        ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"
            Samsung Galaxy A05 4/64 GB Black A055
        ";"Samsung";"Galaxy A05";"64"
"PHONE";"
            Samsung Galaxy A05 4/64 GB Green A055
        ";"Samsung";"Galaxy A05";"64"
"PHONE";"
            Samsung Galaxy A05 4/128 GB Black A055
        ";"Samsung";"Galaxy A05";"128"
"PHONE";"
            Apple iPhone 16 Pro 128GB SS White Titanium
        ";"Apple";"iPhone 16 Pro";"128"
"PHONE";"
            Apple iPhone 16 Pro 128GB SS Black Titanium
        ";"Apple";"iPhone 16 Pro";"128"
"PHONE";"
            Apple iPhone 16 Pro 128GB SS Desert Titanium
        ";"Apple";"iPhone 16 Pro";"128"
"PHONE";"
            Apple iPhone 16 Pro 128GB SS Natural Titanium
        ";"Apple";"iPhone 16 Pro";"128"
"PHONE";"
            Apple iPhone 16 512GB SS Pink
        ";"Apple";"iPhone 16";"512"
"PHONE";"
            Apple iPhone 16 512GB SS Black
        ";"Apple";"iPhone 16 ";"512"
"PHONE";"
            Apple iPhone 16 512GB SS White
        ";"Apple";"iPhone 16 ";"512"
"PHONE";"
            Apple iPhone 16 512GB SS Teal
        ";"Apple";"iPhone 16";"512"
"PHONE";"
            Apple iPhone 16 512GB SS Ultramarine
        ";"Apple";"iPhone 16";"512"
"PHONE";"
            Apple iPhone 16 Pro 256GB SS Desert Titanium
        ";"Apple";"iPhone 16 Pro";"256"
"PHONE";"
            Apple iPhone 16 Pro 256GB SS White Titanium
        ";"Apple";"iPhone 16 Pro";"256"
"PHONE";"
            Apple iPhone 16 Pro 256GB SS Black Titanium
        ";"Apple";"iPhone 16 Pro";"256"
"PHONE";"
            Apple iPhone 16 Pro 256GB SS Natural Titanium
        ";"Apple";"iPhone 16 Pro";"256"
"PHONE";"
            Apple iPhone 16 Plus 512GB SS Ultramarine
        ";"Apple";"iPhone 16 Plus";"512"
"PHONE";"
            Apple iPhone 16 Plus 512GB SS White
        ";"Apple";"iPhone 16 Plus";"512"
"PHONE";"
            Apple iPhone 16 Plus 512GB SS Black
        ";"Apple";"iPhone 16 Plus";"512"
"PHONE";"
            Apple iPhone 16 Plus 512GB SS Teal
        ";"Apple";"iPhone 16 Plus";"512"
"PHONE";"
            Apple iPhone 16 Plus 512GB SS Pink
        ";"Apple";"iPhone 16 Plus";"512"
"PHONE";"
            Apple iPhone 16 Pro MAX 256GB SS Black Titanium
        ";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"
            Apple iPhone 16 Pro MAX 256GB SS Desert Titanium
        ";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"
            Samsung Galaxy A05 4/128 GB Silver A055
        ";"Samsung";"Galaxy A05";"128"
"PHONE";"
            Samsung Galaxy A05 4/128 GB Green A055
        ";"Samsung";"Galaxy A05";"128"
"PHONE";"
            Samsung Galaxy A06 4/64 GB Gold
        ";"Samsung";"Galaxy A06";"64"
"PHONE";"
            Samsung Galaxy A06 4/64 GB Blue
        ";"Samsung";"Galaxy A06";"64"
"PHONE";"
            Samsung Galaxy A06 4/64 GB Black
        ";"Samsung";"Galaxy A06";"64"
"PHONE";"
            Samsung Galaxy A05 6/128 GB Black A055
        ";"Samsung";"Galaxy A05";"128"
"PHONE";"
            Samsung Galaxy A06 4/128 GB Black
        ";"Samsung";"Galaxy A06";"128"
"PHONE";"
            Samsung Galaxy A06 4/128 GB Gold
        ";"Samsung";"Galaxy A06";"128"
"PHONE";"
            Samsung Galaxy A06 4/128 GB Blue
        ";"Samsung";"Galaxy A06";"128"
"PHONE";"
            Samsung Galaxy A15 4/128 GB Yellow A155
        ";"Samsung";"Galaxy A15";"128"
"PHONE";"
            Samsung Galaxy A15 8/256 GB Black A155
        ";"Samsung";"Galaxy A15";"256"
"PHONE";"
            Samsung Galaxy A15 8/256 GB Yellow A155
        ";"Samsung";"Galaxy A15";"256"
"PHONE";"
            Samsung Galaxy A15 8/256 GB Blue A155
        ";"Samsung";"Galaxy A15";"256"
"PHONE";"
            Samsung Galaxy A25 6/128Gb Black
        ";"Samsung";"Galaxy A25";"128"
"PHONE";"
            Apple iPhone 16 Pro MAX 256GB SS Natural Titanium
        ";"Apple";"iPhone 16 Pro MAX";"256"
"PHONE";"
            Apple iPhone 16 Pro MAX 256GB SS White Titanium
        ";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"
            Apple iPhone 16 Pro 512GB SS Black Titanium
        ";"Apple";"iPhone 16 Pro";"512"
"PHONE";"
            Apple iPhone 16 Pro 512GB SS Natural Titanium
        ";"Apple";"iPhone 16 Pro";"512"
"PHONE";"
            Apple iPhone 16 Pro 512GB SS White Titanium
        ";"Apple";"iPhone 16 Pro";"512"
"PHONE";"
            Apple iPhone 16 Pro 512GB SS Desert Titanium
        ";"Apple";"iPhone 16 Pro";"512"
"PHONE";"
            Apple iPhone 16 Pro MAX 512GB SS Natural Titanium
        ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"
            Apple iPhone 16 Pro MAX 512GB SS Black Titanium
        ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"
            Apple iPhone 16 Pro MAX 512GB SS White Titanium
        ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"
            Apple iPhone 16 Pro MAX 512GB SS Desert Titanium
        ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"
            Apple iPhone 16 Pro 1TB SS Desert Titanium
        ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"
            Apple iPhone 16 Pro 1TB SS Natural Titanium
        ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"
            Apple iPhone 16 Pro 1TB SS Black Titanium
        ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"
            Apple iPhone 16 Pro 1TB SS White Titanium
        ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"
            Apple iPhone 16 Pro MAX 1TB SS Natural Titanium
        ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"
            Apple iPhone 16 Pro MAX 1TB SS Black Titanium
        ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"
            Apple iPhone 16 Pro MAX 1TB SS Desert Titanium
        ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"
            Apple iPhone 16 Pro MAX 1TB SS White Titanium
        ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";"
            Apple iPhone XR 64 Gb SS Yellow
        ";"Apple";"iPhone XR";"64"
"PHONE";"
            Apple iPhone XR 64 Gb SS Red
        ";"Apple";"iPhone XR";"64"
"PHONE";"
            Samsung Galaxy A25 6/128Gb Blue
        ";"Samsung";"Galaxy A25";"128"
"PHONE";"
            Samsung Galaxy A25 6/128Gb Yellow
        ";"Samsung";"Galaxy A25";"128"
"PHONE";"
            Samsung Galaxy A25 8/128Gb Yellow
        ";"Samsung";"Galaxy A25";"128"
"PHONE";"
            Samsung Galaxy A25 8/128Gb Blue
        ";"Samsung";"Galaxy A25";"128"
"PHONE";"
            Samsung Galaxy A25 8/256Gb Yellow
        ";"Samsung";"Galaxy A25";"256"
"PHONE";"
            Samsung Galaxy A25 8/256Gb Blue
        ";"Samsung";"Galaxy A25";"256"
"PHONE";"
            Samsung Galaxy A35 5G 8/128Gb Lemon
        ";"Samsung";"Galaxy A35";"128"
"PHONE";"
            Samsung Galaxy A54 5G 8/128Gb Green A546E
        ";"Samsung";"Galaxy A54";"128"
"PHONE";"
            Apple iPhone 11 64GB SS Yellow
        ";"Apple";"iPhone 11";"64"
"PHONE";"
            Apple iPhone 11 64GB SS Purple
        ";"Apple";"iPhone 11";"64"
"PHONE";"
            Apple iPhone 11 64GB SS Red
        ";"Apple";"iPhone 11";"64"
"PHONE";"
            Apple iPhone 11 64GB DS Black
        ";"Apple";"iPhone 11";"64"
"PHONE";"
            Apple iPhone 11 64GB SS White
        ";"Apple";"iPhone 11";"64"
"PHONE";"
            Apple iPhone 11 64GB SS Green
        ";"Apple";"iPhone 11";"64"
"PHONE";"
            Apple iPhone 11 64GB SS Black
        ";"Apple";"iPhone 11";"64"
"PHONE";"
            Apple iPhone 11 128GB SS Yellow
        ";"Apple";"iPhone 11";"128"
"PHONE";"
            Apple iPhone 11 128GB SS Purple
        ";"Apple";"iPhone 11";"128"
"PHONE";"
            Apple iPhone 11 128GB SS White
        ";"Apple";"iPhone 11";"128"
"PHONE";"
            Apple iPhone 11 128GB SS Green
        ";"Apple";"iPhone 11";"128"
"PHONE";"
            Apple iPhone 11 128GB SS Red
        ";"Apple";"iPhone 11";"128"
"PHONE";"
            Apple iPhone 11 128GB SS Black
        ";"Apple";"iPhone 11";"128"
"PHONE";"
            Apple iPhone 11 256GB DS White
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Apple iPhone 11 256GB DS Yellow
        ";"Apple";"iPhone 11";"256"
